interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,gen_system_wide,cop_hsl_system_wide,stppf_system_wide,pvgrpp_system_wide,hsl_system_wide
2024-01-05 14:00:00-06:00,2024-01-05 20:00:00+00:00,2024-01-05 15:00:00-06:00,2024-01-05 21:00:00+00:00,2023-12-29T15:55:41-06:00,2023-12-29 21:55:41+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-01-05 15:00:00-06:00,2024-01-05 21:00:00+00:00,2024-01-05 16:00:00-06:00,2024-01-05 22:00:00+00:00,2023-12-29T16:55:38-06:00,2023-12-29 22:55:38+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-01-05 16:00:00-06:00,2024-01-05 22:00:00+00:00,2024-01-05 17:00:00-06:00,2024-01-05 23:00:00+00:00,2023-12-29T17:55:39-06:00,2023-12-29 23:55:39+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-01-05 17:00:00-06:00,2024-01-05 23:00:00+00:00,2024-01-05 18:00:00-06:00,2024-01-06 00:00:00+00:00,2023-12-29T18:55:41-06:00,2023-12-30 00:55:41+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-01-05 18:00:00-06:00,2024-01-06 00:00:00+00:00,2024-01-05 19:00:00-06:00,2024-01-06 01:00:00+00:00,2023-12-29T19:55:38-06:00,2023-12-30 01:55:38+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-01-05 19:00:00-06:00,2024-01-06 01:00:00+00:00,2024-01-05 20:00:00-06:00,2024-01-06 02:00:00+00:00,2023-12-29T20:55:42-06:00,2023-12-30 02:55:42+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-01-05 20:00:00-06:00,2024-01-06 02:00:00+00:00,2024-01-05 21:00:00-06:00,2024-01-06 03:00:00+00:00,2023-12-29T21:55:39-06:00,2023-12-30 03:55:39+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-01-05 21:00:00-06:00,2024-01-06 03:00:00+00:00,2024-01-05 22:00:00-06:00,2024-01-06 04:00:00+00:00,2023-12-29T22:55:42-06:00,2023-12-30 04:55:42+00:00,,2.4141592920353983,0.0,0.0,
2024-01-05 22:00:00-06:00,2024-01-06 04:00:00+00:00,2024-01-05 23:00:00-06:00,2024-01-06 05:00:00+00:00,2023-12-29T23:55:45-06:00,2023-12-30 05:55:45+00:00,,2.4141592920353983,0.0,0.0,
2024-01-05 23:00:00-06:00,2024-01-06 05:00:00+00:00,2024-01-06 00:00:00-06:00,2024-01-06 06:00:00+00:00,2023-12-30T00:55:50-06:00,2023-12-30 06:55:50+00:00,,2.435714285714286,0.0,0.0,
2024-01-06 00:00:00-06:00,2024-01-06 06:00:00+00:00,2024-01-06 01:00:00-06:00,2024-01-06 07:00:00+00:00,2023-12-30T01:55:43-06:00,2023-12-30 07:55:43+00:00,,2.4000000000000004,0.0,0.0,
2024-01-06 01:00:00-06:00,2024-01-06 07:00:00+00:00,2024-01-06 02:00:00-06:00,2024-01-06 08:00:00+00:00,2023-12-30T02:55:42-06:00,2023-12-30 08:55:42+00:00,,110.1975806451613,0.0,0.0,
2024-01-06 02:00:00-06:00,2024-01-06 08:00:00+00:00,2024-01-06 03:00:00-06:00,2024-01-06 09:00:00+00:00,2023-12-30T03:55:39-06:00,2023-12-30 09:55:39+00:00,,2.4195121951219516,0.0,0.0,
2024-01-06 03:00:00-06:00,2024-01-06 09:00:00+00:00,2024-01-06 04:00:00-06:00,2024-01-06 10:00:00+00:00,2023-12-30T04:55:41-06:00,2023-12-30 10:55:41+00:00,,2.4000000000000004,0.0,0.0,
2024-01-06 04:00:00-06:00,2024-01-06 10:00:00+00:00,2024-01-06 05:00:00-06:00,2024-01-06 11:00:00+00:00,2023-12-30T05:55:36-06:00,2023-12-30 11:55:36+00:00,,2.4000000000000004,0.0,0.0,
2024-01-06 05:00:00-06:00,2024-01-06 11:00:00+00:00,2024-01-06 06:00:00-06:00,2024-01-06 12:00:00+00:00,2023-12-30T06:55:49-06:00,2023-12-30 12:55:49+00:00,,2.4000000000000004,0.0,0.0,
2024-01-06 06:00:00-06:00,2024-01-06 12:00:00+00:00,2024-01-06 07:00:00-06:00,2024-01-06 13:00:00+00:00,2023-12-30T07:55:44-06:00,2023-12-30 13:55:44+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-01-06 07:00:00-06:00,2024-01-06 13:00:00+00:00,2024-01-06 08:00:00-06:00,2024-01-06 14:00:00+00:00,2023-12-30T08:55:45-06:00,2023-12-30 14:55:45+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-01-06 08:00:00-06:00,2024-01-06 14:00:00+00:00,2024-01-06 09:00:00-06:00,2024-01-06 15:00:00+00:00,2023-12-30T09:55:45-06:00,2023-12-30 15:55:45+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-01-06 09:00:00-06:00,2024-01-06 15:00:00+00:00,2024-01-06 10:00:00-06:00,2024-01-06 16:00:00+00:00,2023-12-30T10:55:43-06:00,2023-12-30 16:55:43+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-01-06 10:00:00-06:00,2024-01-06 16:00:00+00:00,2024-01-06 11:00:00-06:00,2024-01-06 17:00:00+00:00,2023-12-30T11:55:49-06:00,2023-12-30 17:55:49+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-01-06 11:00:00-06:00,2024-01-06 17:00:00+00:00,2024-01-06 12:00:00-06:00,2024-01-06 18:00:00+00:00,2023-12-30T12:55:48-06:00,2023-12-30 18:55:48+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-01-06 12:00:00-06:00,2024-01-06 18:00:00+00:00,2024-01-06 13:00:00-06:00,2024-01-06 19:00:00+00:00,2023-12-30T13:55:45-06:00,2023-12-30 19:55:45+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-01-06 13:00:00-06:00,2024-01-06 19:00:00+00:00,2024-01-06 14:00:00-06:00,2024-01-06 20:00:00+00:00,2023-12-30T14:55:40-06:00,2023-12-30 20:55:40+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-01-06 14:00:00-06:00,2024-01-06 20:00:00+00:00,2024-01-06 15:00:00-06:00,2024-01-06 21:00:00+00:00,2023-12-30T15:55:41-06:00,2023-12-30 21:55:41+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-01-06 15:00:00-06:00,2024-01-06 21:00:00+00:00,2024-01-06 16:00:00-06:00,2024-01-06 22:00:00+00:00,2023-12-30T16:55:41-06:00,2023-12-30 22:55:41+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-01-06 16:00:00-06:00,2024-01-06 22:00:00+00:00,2024-01-06 17:00:00-06:00,2024-01-06 23:00:00+00:00,2023-12-30T17:55:41-06:00,2023-12-30 23:55:41+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-01-06 17:00:00-06:00,2024-01-06 23:00:00+00:00,2024-01-06 18:00:00-06:00,2024-01-07 00:00:00+00:00,2023-12-30T18:55:38-06:00,2023-12-31 00:55:38+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-01-06 18:00:00-06:00,2024-01-07 00:00:00+00:00,2024-01-06 19:00:00-06:00,2024-01-07 01:00:00+00:00,2023-12-30T19:55:40-06:00,2023-12-31 01:55:40+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-01-06 19:00:00-06:00,2024-01-07 01:00:00+00:00,2024-01-06 20:00:00-06:00,2024-01-07 02:00:00+00:00,2023-12-30T20:55:46-06:00,2023-12-31 02:55:46+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-01-06 20:00:00-06:00,2024-01-07 02:00:00+00:00,2024-01-06 21:00:00-06:00,2024-01-07 03:00:00+00:00,2023-12-30T21:55:41-06:00,2023-12-31 03:55:41+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-01-06 21:00:00-06:00,2024-01-07 03:00:00+00:00,2024-01-06 22:00:00-06:00,2024-01-07 04:00:00+00:00,2023-12-30T22:55:41-06:00,2023-12-31 04:55:41+00:00,,2.4141592920353983,0.0,0.0,
2024-01-06 22:00:00-06:00,2024-01-07 04:00:00+00:00,2024-01-06 23:00:00-06:00,2024-01-07 05:00:00+00:00,2023-12-30T23:55:40-06:00,2023-12-31 05:55:40+00:00,,2.4141592920353983,0.0,0.0,
2024-01-06 23:00:00-06:00,2024-01-07 05:00:00+00:00,2024-01-07 00:00:00-06:00,2024-01-07 06:00:00+00:00,2023-12-31T00:55:45-06:00,2023-12-31 06:55:45+00:00,,2.435714285714286,0.0,0.0,
2024-01-07 00:00:00-06:00,2024-01-07 06:00:00+00:00,2024-01-07 01:00:00-06:00,2024-01-07 07:00:00+00:00,2023-12-31T01:55:36-06:00,2023-12-31 07:55:36+00:00,,2.4000000000000004,0.0,0.0,
2024-01-07 01:00:00-06:00,2024-01-07 07:00:00+00:00,2024-01-07 02:00:00-06:00,2024-01-07 08:00:00+00:00,2023-12-31T02:55:36-06:00,2023-12-31 08:55:36+00:00,,110.1975806451613,0.0,0.0,
2024-01-07 02:00:00-06:00,2024-01-07 08:00:00+00:00,2024-01-07 03:00:00-06:00,2024-01-07 09:00:00+00:00,2023-12-31T03:55:43-06:00,2023-12-31 09:55:43+00:00,,2.4195121951219516,0.0,0.0,
2024-01-07 03:00:00-06:00,2024-01-07 09:00:00+00:00,2024-01-07 04:00:00-06:00,2024-01-07 10:00:00+00:00,2023-12-31T04:55:38-06:00,2023-12-31 10:55:38+00:00,,2.4000000000000004,0.0,0.0,
2024-01-07 04:00:00-06:00,2024-01-07 10:00:00+00:00,2024-01-07 05:00:00-06:00,2024-01-07 11:00:00+00:00,2023-12-31T05:55:37-06:00,2023-12-31 11:55:37+00:00,,2.4000000000000004,0.0,0.0,
2024-01-07 05:00:00-06:00,2024-01-07 11:00:00+00:00,2024-01-07 06:00:00-06:00,2024-01-07 12:00:00+00:00,2023-12-31T06:55:46-06:00,2023-12-31 12:55:46+00:00,,2.4000000000000004,0.0,0.0,
2024-01-07 06:00:00-06:00,2024-01-07 12:00:00+00:00,2024-01-07 07:00:00-06:00,2024-01-07 13:00:00+00:00,2023-12-31T07:55:40-06:00,2023-12-31 13:55:40+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-01-07 07:00:00-06:00,2024-01-07 13:00:00+00:00,2024-01-07 08:00:00-06:00,2024-01-07 14:00:00+00:00,2023-12-31T08:55:51-06:00,2023-12-31 14:55:51+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-01-07 08:00:00-06:00,2024-01-07 14:00:00+00:00,2024-01-07 09:00:00-06:00,2024-01-07 15:00:00+00:00,2023-12-31T09:55:41-06:00,2023-12-31 15:55:41+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-01-07 09:00:00-06:00,2024-01-07 15:00:00+00:00,2024-01-07 10:00:00-06:00,2024-01-07 16:00:00+00:00,2023-12-31T10:55:39-06:00,2023-12-31 16:55:39+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-01-07 10:00:00-06:00,2024-01-07 16:00:00+00:00,2024-01-07 11:00:00-06:00,2024-01-07 17:00:00+00:00,2023-12-31T11:55:42-06:00,2023-12-31 17:55:42+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-01-07 11:00:00-06:00,2024-01-07 17:00:00+00:00,2024-01-07 12:00:00-06:00,2024-01-07 18:00:00+00:00,2023-12-31T12:55:43-06:00,2023-12-31 18:55:43+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-01-07 12:00:00-06:00,2024-01-07 18:00:00+00:00,2024-01-07 13:00:00-06:00,2024-01-07 19:00:00+00:00,2023-12-31T13:55:54-06:00,2023-12-31 19:55:54+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-01-07 13:00:00-06:00,2024-01-07 19:00:00+00:00,2024-01-07 14:00:00-06:00,2024-01-07 20:00:00+00:00,2023-12-31T14:55:38-06:00,2023-12-31 20:55:38+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-01-07 14:00:00-06:00,2024-01-07 20:00:00+00:00,2024-01-07 15:00:00-06:00,2024-01-07 21:00:00+00:00,2023-12-31T15:55:39-06:00,2023-12-31 21:55:39+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-01-07 15:00:00-06:00,2024-01-07 21:00:00+00:00,2024-01-07 16:00:00-06:00,2024-01-07 22:00:00+00:00,2023-12-31T16:55:36-06:00,2023-12-31 22:55:36+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-01-07 16:00:00-06:00,2024-01-07 22:00:00+00:00,2024-01-07 17:00:00-06:00,2024-01-07 23:00:00+00:00,2023-12-31T17:55:36-06:00,2023-12-31 23:55:36+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-01-07 17:00:00-06:00,2024-01-07 23:00:00+00:00,2024-01-07 18:00:00-06:00,2024-01-08 00:00:00+00:00,2023-12-31T18:55:43-06:00,2024-01-01 00:55:43+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-01-07 18:00:00-06:00,2024-01-08 00:00:00+00:00,2024-01-07 19:00:00-06:00,2024-01-08 01:00:00+00:00,2023-12-31T19:55:43-06:00,2024-01-01 01:55:43+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-01-07 19:00:00-06:00,2024-01-08 01:00:00+00:00,2024-01-07 20:00:00-06:00,2024-01-08 02:00:00+00:00,2023-12-31T20:55:35-06:00,2024-01-01 02:55:35+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-01-07 20:00:00-06:00,2024-01-08 02:00:00+00:00,2024-01-07 21:00:00-06:00,2024-01-08 03:00:00+00:00,2023-12-31T21:55:44-06:00,2024-01-01 03:55:44+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-01-07 21:00:00-06:00,2024-01-08 03:00:00+00:00,2024-01-07 22:00:00-06:00,2024-01-08 04:00:00+00:00,2023-12-31T22:55:43-06:00,2024-01-01 04:55:43+00:00,,2.4141592920353983,0.0,0.0,
2024-01-07 22:00:00-06:00,2024-01-08 04:00:00+00:00,2024-01-07 23:00:00-06:00,2024-01-08 05:00:00+00:00,2023-12-31T23:55:44-06:00,2024-01-01 05:55:44+00:00,,2.4141592920353983,0.0,0.0,
2024-01-07 23:00:00-06:00,2024-01-08 05:00:00+00:00,2024-01-08 00:00:00-06:00,2024-01-08 06:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.435714285714286,0.0,0.0,
2024-01-08 00:00:00-06:00,2024-01-08 06:00:00+00:00,2024-01-08 01:00:00-06:00,2024-01-08 07:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4000000000000004,0.0,0.0,
2024-01-08 01:00:00-06:00,2024-01-08 07:00:00+00:00,2024-01-08 02:00:00-06:00,2024-01-08 08:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,110.1975806451613,0.0,0.0,
2024-01-08 02:00:00-06:00,2024-01-08 08:00:00+00:00,2024-01-08 03:00:00-06:00,2024-01-08 09:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4195121951219516,0.0,0.0,
2024-01-08 03:00:00-06:00,2024-01-08 09:00:00+00:00,2024-01-08 04:00:00-06:00,2024-01-08 10:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4000000000000004,0.0,0.0,
2024-01-08 04:00:00-06:00,2024-01-08 10:00:00+00:00,2024-01-08 05:00:00-06:00,2024-01-08 11:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4000000000000004,0.0,0.0,
2024-01-08 05:00:00-06:00,2024-01-08 11:00:00+00:00,2024-01-08 06:00:00-06:00,2024-01-08 12:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4000000000000004,0.0,0.0,
2024-01-08 06:00:00-06:00,2024-01-08 12:00:00+00:00,2024-01-08 07:00:00-06:00,2024-01-08 13:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-01-08 07:00:00-06:00,2024-01-08 13:00:00+00:00,2024-01-08 08:00:00-06:00,2024-01-08 14:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-01-08 08:00:00-06:00,2024-01-08 14:00:00+00:00,2024-01-08 09:00:00-06:00,2024-01-08 15:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-01-08 09:00:00-06:00,2024-01-08 15:00:00+00:00,2024-01-08 10:00:00-06:00,2024-01-08 16:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-01-08 10:00:00-06:00,2024-01-08 16:00:00+00:00,2024-01-08 11:00:00-06:00,2024-01-08 17:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-01-08 11:00:00-06:00,2024-01-08 17:00:00+00:00,2024-01-08 12:00:00-06:00,2024-01-08 18:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-01-08 12:00:00-06:00,2024-01-08 18:00:00+00:00,2024-01-08 13:00:00-06:00,2024-01-08 19:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-01-08 13:00:00-06:00,2024-01-08 19:00:00+00:00,2024-01-08 14:00:00-06:00,2024-01-08 20:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-01-08 14:00:00-06:00,2024-01-08 20:00:00+00:00,2024-01-08 15:00:00-06:00,2024-01-08 21:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-01-08 15:00:00-06:00,2024-01-08 21:00:00+00:00,2024-01-08 16:00:00-06:00,2024-01-08 22:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-01-08 16:00:00-06:00,2024-01-08 22:00:00+00:00,2024-01-08 17:00:00-06:00,2024-01-08 23:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-01-08 17:00:00-06:00,2024-01-08 23:00:00+00:00,2024-01-08 18:00:00-06:00,2024-01-09 00:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-01-08 18:00:00-06:00,2024-01-09 00:00:00+00:00,2024-01-08 19:00:00-06:00,2024-01-09 01:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-01-08 19:00:00-06:00,2024-01-09 01:00:00+00:00,2024-01-08 20:00:00-06:00,2024-01-09 02:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-01-08 20:00:00-06:00,2024-01-09 02:00:00+00:00,2024-01-08 21:00:00-06:00,2024-01-09 03:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-01-08 21:00:00-06:00,2024-01-09 03:00:00+00:00,2024-01-08 22:00:00-06:00,2024-01-09 04:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4141592920353983,0.0,0.0,
2024-01-08 22:00:00-06:00,2024-01-09 04:00:00+00:00,2024-01-08 23:00:00-06:00,2024-01-09 05:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4141592920353983,0.0,0.0,
2024-01-08 23:00:00-06:00,2024-01-09 05:00:00+00:00,2024-01-09 00:00:00-06:00,2024-01-09 06:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.435714285714286,0.0,0.0,
2024-01-09 00:00:00-06:00,2024-01-09 06:00:00+00:00,2024-01-09 01:00:00-06:00,2024-01-09 07:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4000000000000004,0.0,0.0,
2024-01-09 01:00:00-06:00,2024-01-09 07:00:00+00:00,2024-01-09 02:00:00-06:00,2024-01-09 08:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,110.1975806451613,0.0,0.0,
2024-01-09 02:00:00-06:00,2024-01-09 08:00:00+00:00,2024-01-09 03:00:00-06:00,2024-01-09 09:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4195121951219516,0.0,0.0,
2024-01-09 03:00:00-06:00,2024-01-09 09:00:00+00:00,2024-01-09 04:00:00-06:00,2024-01-09 10:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4000000000000004,0.0,0.0,
2024-01-09 04:00:00-06:00,2024-01-09 10:00:00+00:00,2024-01-09 05:00:00-06:00,2024-01-09 11:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4000000000000004,0.0,0.0,
2024-01-09 05:00:00-06:00,2024-01-09 11:00:00+00:00,2024-01-09 06:00:00-06:00,2024-01-09 12:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4000000000000004,0.0,0.0,
2024-01-09 06:00:00-06:00,2024-01-09 12:00:00+00:00,2024-01-09 07:00:00-06:00,2024-01-09 13:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-01-09 07:00:00-06:00,2024-01-09 13:00:00+00:00,2024-01-09 08:00:00-06:00,2024-01-09 14:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-01-09 08:00:00-06:00,2024-01-09 14:00:00+00:00,2024-01-09 09:00:00-06:00,2024-01-09 15:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-01-09 09:00:00-06:00,2024-01-09 15:00:00+00:00,2024-01-09 10:00:00-06:00,2024-01-09 16:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-01-09 10:00:00-06:00,2024-01-09 16:00:00+00:00,2024-01-09 11:00:00-06:00,2024-01-09 17:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-01-09 11:00:00-06:00,2024-01-09 17:00:00+00:00,2024-01-09 12:00:00-06:00,2024-01-09 18:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-01-09 12:00:00-06:00,2024-01-09 18:00:00+00:00,2024-01-09 13:00:00-06:00,2024-01-09 19:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-01-09 13:00:00-06:00,2024-01-09 19:00:00+00:00,2024-01-09 14:00:00-06:00,2024-01-09 20:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-01-09 14:00:00-06:00,2024-01-09 20:00:00+00:00,2024-01-09 15:00:00-06:00,2024-01-09 21:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-01-09 15:00:00-06:00,2024-01-09 21:00:00+00:00,2024-01-09 16:00:00-06:00,2024-01-09 22:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-01-09 16:00:00-06:00,2024-01-09 22:00:00+00:00,2024-01-09 17:00:00-06:00,2024-01-09 23:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-01-09 17:00:00-06:00,2024-01-09 23:00:00+00:00,2024-01-09 18:00:00-06:00,2024-01-10 00:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-01-09 18:00:00-06:00,2024-01-10 00:00:00+00:00,2024-01-09 19:00:00-06:00,2024-01-10 01:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-01-09 19:00:00-06:00,2024-01-10 01:00:00+00:00,2024-01-09 20:00:00-06:00,2024-01-10 02:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-01-09 20:00:00-06:00,2024-01-10 02:00:00+00:00,2024-01-09 21:00:00-06:00,2024-01-10 03:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-01-09 21:00:00-06:00,2024-01-10 03:00:00+00:00,2024-01-09 22:00:00-06:00,2024-01-10 04:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4141592920353983,0.0,0.0,
2024-01-09 22:00:00-06:00,2024-01-10 04:00:00+00:00,2024-01-09 23:00:00-06:00,2024-01-10 05:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4141592920353983,0.0,0.0,
2024-01-09 23:00:00-06:00,2024-01-10 05:00:00+00:00,2024-01-10 00:00:00-06:00,2024-01-10 06:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.435714285714286,0.0,0.0,
2024-01-10 00:00:00-06:00,2024-01-10 06:00:00+00:00,2024-01-10 01:00:00-06:00,2024-01-10 07:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4000000000000004,0.0,0.0,
2024-01-10 01:00:00-06:00,2024-01-10 07:00:00+00:00,2024-01-10 02:00:00-06:00,2024-01-10 08:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,110.1975806451613,0.0,0.0,
2024-01-10 02:00:00-06:00,2024-01-10 08:00:00+00:00,2024-01-10 03:00:00-06:00,2024-01-10 09:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4195121951219516,0.0,0.0,
2024-01-10 03:00:00-06:00,2024-01-10 09:00:00+00:00,2024-01-10 04:00:00-06:00,2024-01-10 10:00:00+00:00,2024-01-04T00:55:44-06:00,2024-01-04 06:55:44+00:00,,2.4000000000000004,0.0,0.0,
